,TimeStamp,Node,east_speed,east_count,west_speed,west_count,north_speed,north_count,south_speed,south_count
225,56,tl2,13.89,0,13.143657191181976,2,13.89,0,13.89,0
226,56,tl3,13.89,0,13.143657191181976,2,13.89,0,13.89,0
227,56,tl4,13.89,0,13.143657191181976,2,13.89,0,13.89,0
228,57,tl1,13.89,0,13.402762979085512,2,13.89,0,13.89,0
229,57,tl2,13.89,0,13.402762979085512,2,13.89,0,13.89,0
230,57,tl3,13.89,0,13.402762979085512,2,13.89,0,13.89,0
231,57,tl4,13.89,0,13.402762979085512,2,13.89,0,13.89,0
232,58,tl1,13.89,0,13.91274176868885,2,13.89,0,13.89,0
233,58,tl2,13.89,0,13.91274176868885,2,13.89,0,13.89,0
234,58,tl3,13.89,0,13.91274176868885,2,13.89,0,13.89,0
235,58,tl4,13.89,0,13.91274176868885,2,13.89,0,13.89,0
236,59,tl1,13.89,0,14.224206193108532,2,13.89,0,13.89,0
237,59,tl2,13.89,0,14.224206193108532,2,13.89,0,13.89,0
238,59,tl3,13.89,0,14.224206193108532,2,13.89,0,13.89,0
239,59,tl4,13.89,0,14.224206193108532,2,13.89,0,13.89,0
240,60,tl1,13.89,0,14.268154606967853,2,13.89,0,13.89,0
241,60,tl2,13.89,0,14.268154606967853,2,13.89,0,13.89,0
242,60,tl3,13.89,0,14.268154606967853,2,13.89,0,13.89,0
243,60,tl4,13.89,0,14.268154606967853,2,13.89,0,13.89,0
244,61,tl1,13.89,0,14.169718443345898,2,13.89,0,13.89,0
245,61,tl2,13.89,0,14.169718443345898,2,13.89,0,13.89,0
246,61,tl3,13.89,0,14.169718443345898,2,13.89,0,13.89,0
247,61,tl4,13.89,0,14.169718443345898,2,13.89,0,13.89,0
248,62,tl1,13.89,0,14.045921485509878,2,13.89,0,13.89,0
249,62,tl2,13.89,0,14.045921485509878,2,13.89,0,13.89,0
250,62,tl3,13.89,0,14.045921485509878,2,13.89,0,13.89,0
251,62,tl4,13.89,0,14.045921485509878,2,13.89,0,13.89,0
252,63,tl1,13.89,0,14.256629396916521,2,13.89,0,13.89,0
253,63,tl2,13.89,0,14.256629396916521,2,13.89,0,13.89,0
254,63,tl3,13.89,0,14.256629396916521,2,13.89,0,13.89,0
255,63,tl4,13.89,0,14.256629396916521,2,13.89,0,13.89,0
256,64,tl1,13.89,0,14.32111085950133,2,13.89,0,13.89,0
257,64,tl2,13.89,0,14.32111085950133,2,13.89,0,13.89,0
258,64,tl3,13.89,0,14.32111085950133,2,13.89,0,13.89,0
259,64,tl4,13.89,0,14.32111085950133,2,13.89,0,13.89,0
260,65,tl1,13.89,0,14.28972665213483,2,13.89,0,13.89,0
261,65,tl2,13.89,0,14.28972665213483,2,13.89,0,13.89,0
262,65,tl3,13.89,0,14.28972665213483,2,13.89,0,13.89,0
263,65,tl4,13.89,0,14.28972665213483,2,13.89,0,13.89,0
264,66,tl1,13.89,0,14.234918114193404,2,13.89,0,13.89,0
265,66,tl2,13.89,0,14.234918114193404,2,13.89,0,13.89,0
266,66,tl3,13.89,0,14.234918114193404,2,13.89,0,13.89,0
267,66,tl4,13.89,0,14.234918114193404,2,13.89,0,13.89,0
268,67,tl1,13.89,0,14.281369930412309,2,13.89,0,13.89,0
269,67,tl2,13.89,0,14.281369930412309,2,13.89,0,13.89,0
270,67,tl3,13.89,0,14.281369930412309,2,13.89,0,13.89,0
271,67,tl4,13.89,0,14.281369930412309,2,13.89,0,13.89,0
272,68,tl1,13.89,0,14.241513029311006,2,13.89,0,13.89,0
273,68,tl2,13.89,0,14.241513029311006,2,13.89,0,13.89,0
274,68,tl3,13.89,0,14.241513029311006,2,13.89,0,13.89,0
275,68,tl4,13.89,0,14.241513029311006,2,13.89,0,13.89,0
276,69,tl1,13.89,0,14.272009001916429,2,13.89,0,13.89,0
277,69,tl2,13.89,0,14.272009001916429,2,13.89,0,13.89,0
278,69,tl3,13.89,0,14.272009001916429,2,13.89,0,13.89,0
279,69,tl4,13.89,0,14.272009001916429,2,13.89,0,13.89,0
280,70,tl1,13.89,0,14.345506935834107,2,13.89,0,13.89,0
281,70,tl2,13.89,0,14.345506935834107,2,13.89,0,13.89,0
282,70,tl3,13.89,0,14.345506935834107,2,13.89,0,13.89,0
283,70,tl4,13.89,0,14.345506935834107,2,13.89,0,13.89,0
284,71,tl1,13.89,0,14.396278174756715,2,13.89,0,13.89,0
285,71,tl2,13.89,0,14.396278174756715,2,13.89,0,13.89,0
286,71,tl3,13.89,0,14.396278174756715,2,13.89,0,13.89,0
287,71,tl4,13.89,0,14.396278174756715,2,13.89,0,13.89,0
288,72,tl1,13.89,0,14.256502056598817,2,13.89,0,13.89,0
289,72,tl2,13.89,0,14.256502056598817,2,13.89,0,13.89,0
290,72,tl3,13.89,0,14.256502056598817,2,13.89,0,13.89,0
291,72,tl4,13.89,0,14.256502056598817,2,13.89,0,13.89,0
292,73,tl1,13.89,0,14.430379975924422,2,13.89,0,13.89,0
293,73,tl2,13.89,0,14.430379975924422,2,13.89,0,13.89,0
294,73,tl3,13.89,0,14.430379975924422,2,13.89,0,13.89,0
295,73,tl4,13.89,0,14.430379975924422,2,13.89,0,13.89,0
296,74,tl1,13.89,0,14.4865111947755,2,13.89,0,13.89,0
297,74,tl2,13.89,0,14.4865111947755,2,13.89,0,13.89,0
298,74,tl3,13.89,0,14.4865111947755,2,13.89,0,13.89,0
299,74,tl4,13.89,0,14.4865111947755,2,13.89,0,13.89,0
300,75,tl1,13.89,0,14.211416730761682,2,13.89,0,13.89,0
301,75,tl2,13.89,0,14.211416730761682,2,13.89,0,13.89,0
302,75,tl3,13.89,0,14.211416730761682,2,13.89,0,13.89,0
303,75,tl4,13.89,0,14.211416730761682,2,13.89,0,13.89,0
304,76,tl1,13.89,0,14.149637148470772,2,10.0,1,13.89,0
305,76,tl2,13.89,0,14.149637148470772,2,10.0,1,13.89,0
306,76,tl3,13.89,0,14.149637148470772,2,10.0,1,13.89,0
307,76,tl4,13.89,0,14.149637148470772,2,10.0,1,13.89,0
308,77,tl1,13.89,0,12.770760244216254,3,10.852146444376558,1,13.89,0
309,77,tl2,13.89,0,12.770760244216254,3,10.852146444376558,1,13.89,0
310,77,tl3,13.89,0,12.770760244216254,3,10.852146444376558,1,13.89,0
311,77,tl4,13.89,0,12.770760244216254,3,10.852146444376558,1,13.89,0
312,78,tl1,13.89,0,13.097107068782776,3,11.819232884212397,1,13.89,0
313,78,tl2,13.89,0,13.097107068782776,3,11.819232884212397,1,13.89,0
314,78,tl3,13.89,0,13.097107068782776,3,11.819232884212397,1,13.89,0
315,78,tl4,13.89,0,13.097107068782776,3,11.819232884212397,1,13.89,0
316,79,tl1,13.89,0,13.306475420410655,3,12.719069944578223,1,13.89,0
317,79,tl2,13.89,0,13.306475420410655,3,12.719069944578223,1,13.89,0
318,79,tl3,13.89,0,13.306475420410655,3,12.719069944578223,1,13.89,0
319,79,tl4,13.89,0,13.306475420410655,3,12.719069944578223,1,13.89,0
320,80,tl1,13.89,0,13.245075856069633,3,13.598499793210067,1,13.89,0
321,80,tl2,13.89,0,13.245075856069633,3,13.598499793210067,1,13.89,0
322,80,tl3,13.89,0,13.245075856069633,3,13.598499793210067,1,13.89,0
323,80,tl4,13.89,0,13.245075856069633,3,13.598499793210067,1,13.89,0
324,81,tl1,13.89,0,13.31762584338235,3,14.207899017657212,1,13.89,0
325,81,tl2,13.89,0,13.31762584338235,3,14.207899017657212,1,13.89,0
326,81,tl3,13.89,0,13.31762584338235,3,14.207899017657212,1,13.89,0
327,81,tl4,13.89,0,13.31762584338235,3,14.207899017657212,1,13.89,0
328,82,tl1,13.89,0,13.274761482535771,3,14.00898730934324,1,13.89,0
329,82,tl2,13.89,0,13.274761482535771,3,14.00898730934324,1,13.89,0
330,82,tl3,13.89,0,13.274761482535771,3,14.00898730934324,1,13.89,0
331,82,tl4,13.89,0,13.274761482535771,3,14.00898730934324,1,13.89,0
332,83,tl1,13.89,0,13.33681401746773,3,14.281118471107504,1,13.89,0
333,83,tl2,13.89,0,13.33681401746773,3,14.281118471107504,1,13.89,0
334,83,tl3,13.89,0,13.33681401746773,3,14.281118471107504,1,13.89,0
335,83,tl4,13.89,0,13.33681401746773,3,14.281118471107504,1,13.89,0
336,84,tl1,13.89,0,13.353716114968591,3,13.937284820878006,1,13.89,0
337,84,tl2,13.89,0,13.353716114968591,3,13.937284820878006,1,13.89,0
338,84,tl3,13.89,0,13.353716114968591,3,13.937284820878006,1,13.89,0
339,84,tl4,13.89,0,13.353716114968591,3,13.937284820878006,1,13.89,0
340,85,tl1,13.89,0,13.291196612297776,3,13.907062017407327,1,13.89,0
341,85,tl2,13.89,0,13.291196612297776,3,13.907062017407327,1,13.89,0
342,85,tl3,13.89,0,13.291196612297776,3,13.907062017407327,1,13.89,0
343,85,tl4,13.89,0,13.291196612297776,3,13.907062017407327,1,13.89,0
344,86,tl1,13.89,0,13.144313323356121,3,14.282996509971156,1,13.89,0
345,86,tl2,13.89,0,13.144313323356121,3,14.282996509971156,1,13.89,0
346,86,tl3,13.89,0,13.144313323356121,3,14.282996509971156,1,13.89,0
347,86,tl4,13.89,0,13.144313323356121,3,14.282996509971156,1,13.89,0
348,87,tl1,13.89,0,13.225140570513503,3,13.930816975936352,1,13.89,0
349,87,tl2,13.89,0,13.225140570513503,3,13.930816975936352,1,13.89,0
350,87,tl3,13.89,0,13.225140570513503,3,13.930816975936352,1,13.89,0
351,87,tl4,13.89,0,13.225140570513503,3,13.930816975936352,1,13.89,0
352,88,tl1,13.89,0,13.306913404071613,3,14.033654509742803,1,13.89,0
353,88,tl2,13.89,0,13.306913404071613,3,14.033654509742803,1,13.89,0
354,88,tl3,13.89,0,13.306913404071613,3,14.033654509742803,1,13.89,0
355,88,tl4,13.89,0,13.306913404071613,3,14.033654509742803,1,13.89,0
356,89,tl1,13.89,0,13.40399778060575,3,14.23957399481634,1,13.89,0
357,89,tl2,13.89,0,13.40399778060575,3,14.23957399481634,1,13.89,0
358,89,tl3,13.89,0,13.40399778060575,3,14.23957399481634,1,13.89,0
359,89,tl4,13.89,0,13.40399778060575,3,14.23957399481634,1,13.89,0
360,90,tl1,13.89,0,13.11278256056635,3,13.871171789292305,1,13.89,0
361,90,tl2,13.89,0,13.11278256056635,3,13.871171789292305,1,13.89,0
362,90,tl3,13.89,0,13.11278256056635,3,13.871171789292305,1,13.89,0
363,90,tl4,13.89,0,13.11278256056635,3,13.871171789292305,1,13.89,0
364,91,tl1,13.89,0,13.28005090767788,3,14.245704444173782,1,13.89,0
365,91,tl2,13.89,0,13.28005090767788,3,14.245704444173782,1,13.89,0
366,91,tl3,13.89,0,13.28005090767788,3,14.245704444173782,1,13.89,0
367,91,tl4,13.89,0,13.28005090767788,3,14.245704444173782,1,13.89,0
368,92,tl1,13.89,0,13.324851495103198,3,14.128088712507918,1,13.89,0
369,92,tl2,13.89,0,13.324851495103198,3,14.128088712507918,1,13.89,0
370,92,tl3,13.89,0,13.324851495103198,3,14.128088712507918,1,13.89,0
371,92,tl4,13.89,0,13.324851495103198,3,14.128088712507918,1,13.89,0
372,93,tl1,13.89,0,13.146384958726884,3,13.99987497732701,1,13.89,0
373,93,tl2,13.89,0,13.146384958726884,3,13.99987497732701,1,13.89,0
374,93,tl3,13.89,0,13.146384958726884,3,13.99987497732701,1,13.89,0
375,93,tl4,13.89,0,13.146384958726884,3,13.99987497732701,1,13.89,0
376,94,tl1,13.89,0,13.358557761497394,3,14.294275470475725,1,13.89,0
377,94,tl2,13.89,0,13.358557761497394,3,14.294275470475725,1,13.89,0
378,94,tl3,13.89,0,13.358557761497394,3,14.294275470475725,1,13.89,0
379,94,tl4,13.89,0,13.358557761497394,3,14.294275470475725,1,13.89,0
380,95,tl1,13.89,0,13.290977710786185,3,14.275167926961615,1,13.89,0
381,95,tl2,13.89,0,13.290977710786185,3,14.275167926961615,1,13.89,0
382,95,tl3,13.89,0,13.290977710786185,3,14.275167926961615,1,13.89,0
383,95,tl4,13.89,0,13.290977710786185,3,14.275167926961615,1,13.89,0
384,96,tl1,13.89,0,13.22873669560648,3,14.125471435768588,1,13.89,0
385,96,tl2,13.89,0,13.22873669560648,3,14.125471435768588,1,13.89,0
386,96,tl3,13.89,0,13.22873669560648,3,14.125471435768588,1,13.89,0
387,96,tl4,13.89,0,13.22873669560648,3,14.125471435768588,1,13.89,0
388,97,tl1,13.89,0,13.142856934385284,3,13.82581053201767,1,13.89,0
389,97,tl2,13.89,0,13.142856934385284,3,13.82581053201767,1,13.89,0
390,97,tl3,13.89,0,13.142856934385284,3,13.82581053201767,1,13.89,0
391,97,tl4,13.89,0,13.142856934385284,3,13.82581053201767,1,13.89,0
392,98,tl1,13.89,0,12.328405531775765,3,13.936798071071564,1,13.89,0
393,98,tl2,13.89,0,12.328405531775765,3,13.936798071071564,1,13.89,0
394,98,tl3,13.89,0,12.328405531775765,3,13.936798071071564,1,13.89,0
395,98,tl4,13.89,0,12.328405531775765,3,13.936798071071564,1,13.89,0
