time_step,east_speed,east_count,west_speed,west_count,north_speed,north_count,south_speed,south_count
40.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,14.0,1.0,0.0,0.0,10.0,1.0,10.0,1.0
45.0,14.0,1.0,0.0,0.0,10.0,1.0,10.0,1.0
46.0,14.0,1.0,0.0,0.0,11.0,1.0,11.0,1.0
47.0,14.0,1.0,0.0,0.0,12.0,1.0,11.0,1.0
48.0,14.0,1.0,0.0,0.0,13.0,1.0,12.0,1.0
49.0,14.0,1.0,0.0,0.0,13.0,1.0,12.0,1.0
50.0,14.0,1.0,0.0,0.0,13.0,1.0,12.0,1.0
51.0,14.0,1.0,0.0,0.0,13.0,1.0,12.0,1.0
52.0,14.0,1.0,0.0,0.0,13.0,1.0,12.0,1.0
53.0,14.0,1.0,10.0,1.0,13.0,1.0,12.0,1.0
54.0,14.0,1.0,10.0,1.0,13.0,1.0,12.0,1.0
55.0,14.0,1.0,11.0,1.0,13.0,1.0,12.0,1.0
56.0,14.0,1.0,12.0,1.0,14.0,1.0,12.0,1.0
57.0,14.0,1.0,13.0,1.0,13.0,1.0,12.0,1.0
58.0,14.0,1.0,14.0,1.0,13.0,1.0,12.0,1.0
59.0,14.0,1.0,14.0,1.0,13.0,1.0,12.0,1.0
60.0,14.0,1.0,14.0,1.0,13.0,1.0,12.0,1.0
61.0,14.0,1.0,14.0,1.0,13.0,1.0,12.0,1.0
62.0,14.0,1.0,14.0,1.0,13.0,1.0,12.0,1.0
63.0,14.0,1.0,14.0,1.0,13.0,1.0,12.0,1.0
64.0,14.0,1.0,14.0,1.0,14.0,1.0,12.0,1.0
65.0,14.0,1.0,14.0,1.0,13.0,1.0,12.0,1.0
66.0,14.0,1.0,14.0,1.0,13.0,1.0,12.0,1.0
67.0,14.0,1.0,14.0,1.0,13.0,1.0,12.0,1.0
68.0,14.0,1.0,14.0,1.0,13.0,1.0,12.0,1.0
69.0,14.0,1.0,14.0,1.0,13.0,1.0,12.0,1.0
70.0,14.0,1.0,14.0,1.0,13.0,1.0,12.0,1.0
71.0,14.0,1.0,14.0,1.0,13.0,1.0,12.0,1.0
72.0,14.0,1.0,14.0,1.0,13.0,1.0,12.0,1.0
73.0,14.0,1.0,14.0,1.0,13.0,1.0,12.0,1.0
74.0,14.0,1.0,15.0,1.0,13.0,1.0,12.0,1.0
75.0,14.0,1.0,14.0,1.0,13.0,1.0,12.0,1.0
76.0,14.0,1.0,12.0,2.0,13.0,1.0,12.0,1.0
77.0,14.0,1.0,12.0,2.0,11.5,2.0,12.0,1.0
78.0,14.0,1.0,12.5,2.0,11.0,3.0,12.0,1.0
79.0,14.0,1.0,13.0,2.0,11.666666666666666,3.0,12.0,1.0
80.0,14.0,1.0,13.0,2.0,11.666666666666666,3.0,12.0,1.0
81.0,14.0,1.0,13.5,2.0,12.0,3.0,12.0,1.0
82.0,14.0,1.0,14.0,2.0,12.333333333333334,3.0,12.0,1.0
83.0,14.0,1.0,14.0,2.0,12.333333333333334,3.0,12.0,1.0
84.0,13.0,1.0,14.0,2.0,12.666666666666666,3.0,12.0,1.0
85.0,9.0,1.0,14.0,2.0,12.666666666666666,3.0,12.0,1.0
86.0,4.0,1.0,14.0,2.0,13.0,3.0,12.0,1.0
87.0,0.0,1.0,13.5,2.0,12.666666666666666,3.0,13.0,1.0
88.0,0.0,1.0,13.5,2.0,12.666666666666666,3.0,12.0,1.0
89.0,0.0,1.0,13.5,2.0,13.0,3.0,12.0,1.0
90.0,0.0,1.0,13.5,2.0,12.666666666666666,3.0,12.0,1.0
91.0,0.0,1.0,14.0,2.0,12.666666666666666,3.0,12.0,1.0
92.0,0.0,1.0,13.5,2.0,12.666666666666666,3.0,12.0,1.0
93.0,0.0,1.0,13.5,2.0,12.666666666666666,3.0,12.0,1.0
94.0,0.0,1.0,14.0,2.0,12.666666666666666,3.0,12.0,1.0
95.0,0.0,1.0,14.0,2.0,12.666666666666666,3.0,12.0,1.0
96.0,0.0,1.0,14.0,2.0,12.666666666666666,3.0,12.0,1.0
97.0,0.0,1.0,14.0,2.0,12.666666666666666,3.0,12.0,1.0
98.0,0.0,1.0,14.0,2.0,12.666666666666666,3.0,12.0,1.0
99.0,0.0,1.0,14.5,2.0,12.5,2.0,13.0,1.0
100.0,0.0,1.0,14.0,2.0,12.5,2.0,13.0,1.0
101.0,0.0,1.0,14.0,2.0,12.5,2.0,12.0,1.0
102.0,0.0,1.0,13.5,2.0,12.5,2.0,10.0,1.0
103.0,0.0,1.0,13.5,2.0,12.5,2.0,5.0,1.0
104.0,0.0,1.0,11.5,2.0,12.5,2.0,2.0,1.0
105.0,0.0,1.0,9.0,2.0,12.5,2.0,0.0,1.0
106.0,0.0,1.0,7.0,2.0,12.5,2.0,0.0,1.0
107.0,0.0,1.0,6.5,2.0,12.5,2.0,0.0,1.0
108.0,0.0,1.0,7.0,2.0,12.5,2.0,0.0,1.0
109.0,0.0,1.0,6.5,2.0,12.5,2.0,0.0,1.0
110.0,0.0,1.0,7.0,2.0,12.5,2.0,0.0,1.0
111.0,0.0,1.0,8.0,3.0,12.5,2.0,0.0,1.0
112.0,0.0,1.0,8.0,3.0,12.5,2.0,0.0,1.0
113.0,0.0,1.0,8.0,3.0,12.5,2.0,0.0,1.0
114.0,0.0,1.0,8.333333333333334,3.0,12.5,2.0,0.0,1.0
115.0,0.0,1.0,8.0,3.0,12.5,2.0,0.0,1.0
116.0,0.0,1.0,8.0,3.0,12.5,2.0,0.0,1.0
117.0,0.0,1.0,8.333333333333334,3.0,12.5,2.0,0.0,1.0
118.0,0.0,1.0,8.333333333333334,3.0,12.5,2.0,0.0,1.0
119.0,0.0,1.0,8.666666666666666,3.0,12.5,2.0,0.0,1.0
120.0,0.0,1.0,8.333333333333334,3.0,11.666666666666666,3.0,0.0,1.0
121.0,0.0,1.0,8.333333333333334,3.0,11.666666666666666,3.0,0.0,1.0
122.0,0.0,1.0,8.333333333333334,3.0,12.0,3.0,0.0,1.0
123.0,0.0,1.0,8.666666666666666,3.0,12.0,3.0,0.0,1.0
124.0,0.0,1.0,8.333333333333334,3.0,12.333333333333334,3.0,0.0,1.0
125.0,0.0,1.0,8.666666666666666,3.0,12.333333333333334,3.0,0.0,1.0
126.0,0.0,1.0,8.333333333333334,3.0,12.333333333333334,3.0,0.0,1.0
127.0,0.0,1.0,8.0,3.0,12.333333333333334,3.0,0.0,1.0
128.0,0.0,1.0,8.0,3.0,12.333333333333334,3.0,0.0,1.0
129.0,0.0,1.0,7.666666666666667,3.0,12.666666666666666,3.0,0.0,1.0
130.0,0.0,1.0,6.333333333333333,3.0,11.666666666666666,3.0,0.0,1.0
131.0,0.0,1.0,4.666666666666667,3.0,10.0,3.0,0.0,1.0
132.0,0.0,1.0,3.6666666666666665,3.0,8.666666666666666,3.0,0.0,1.0
133.0,0.0,1.0,4.0,3.0,7.666666666666667,3.0,0.0,1.0
134.0,0.0,1.0,4.0,3.0,7.666666666666667,3.0,0.0,1.0
135.0,0.0,1.0,3.6666666666666665,3.0,7.666666666666667,3.0,0.0,1.0
136.0,0.0,1.0,4.0,3.0,7.666666666666667,3.0,0.0,1.0
137.0,0.0,1.0,3.6666666666666665,3.0,7.666666666666667,3.0,0.0,1.0
138.0,0.0,1.0,3.6666666666666665,3.0,8.0,3.0,0.0,1.0
139.0,0.0,1.0,3.6666666666666665,3.0,7.666666666666667,3.0,0.0,1.0
140.0,0.0,1.0,4.0,3.0,7.666666666666667,3.0,0.0,1.0
141.0,0.0,1.0,5.25,4.0,8.0,3.0,0.0,1.0
142.0,0.0,1.0,5.5,4.0,7.0,3.0,0.0,1.0
143.0,0.0,1.0,5.75,4.0,6.666666666666667,3.0,0.0,1.0
144.0,0.0,1.0,5.5,4.0,5.333333333333333,3.0,0.0,1.0
145.0,5.0,2.0,6.6,5.0,4.0,3.0,0.0,1.0
146.0,5.0,2.0,6.6,5.0,4.0,3.0,0.0,1.0
147.0,5.5,2.0,6.8,5.0,4.0,3.0,0.0,1.0
148.0,6.0,2.0,6.6,5.0,4.0,3.0,0.0,1.0
149.0,6.5,2.0,6.8,5.0,4.0,3.0,5.0,2.0
150.0,6.5,2.0,7.2,5.0,4.0,3.0,5.0,2.0
151.0,7.0,2.0,7.0,5.0,4.0,3.0,5.5,2.0
152.0,7.0,2.0,7.2,5.0,4.0,3.0,6.0,2.0
153.0,7.0,2.0,7.2,5.0,4.0,3.0,6.5,2.0
154.0,7.5,2.0,7.0,5.0,4.0,3.0,7.0,2.0
155.0,7.5,2.0,7.2,5.0,4.333333333333333,3.0,8.0,3.0
156.0,7.5,2.0,7.2,5.0,4.0,3.0,8.0,3.0
157.0,7.0,2.0,7.4,5.0,4.0,3.0,8.75,4.0
158.0,7.0,2.0,7.4,5.0,4.0,3.0,9.0,4.0
159.0,7.0,2.0,7.2,5.0,4.0,3.0,9.25,4.0
160.0,7.0,2.0,7.2,5.0,5.5,4.0,9.75,4.0
161.0,7.0,2.0,7.4,5.0,5.5,4.0,10.25,4.0
162.0,7.0,2.0,7.4,5.0,5.75,4.0,10.5,4.0
163.0,7.0,2.0,7.2,5.0,6.0,4.0,10.5,4.0
164.0,7.0,2.0,7.666666666666667,6.0,6.0,4.0,10.5,4.0
165.0,7.0,2.0,7.666666666666667,6.0,6.0,4.0,10.5,4.0
166.0,7.0,2.0,7.833333333333333,6.0,6.0,4.0,10.5,4.0
167.0,7.5,2.0,7.833333333333333,6.0,6.8,5.0,10.5,4.0
168.0,7.0,2.0,8.0,6.0,6.8,5.0,10.5,4.0
169.0,7.0,2.0,7.833333333333333,6.0,7.0,5.0,10.5,4.0
170.0,7.0,2.0,8.0,6.0,7.0,5.0,10.5,4.0
171.0,7.0,2.0,7.833333333333333,6.0,7.2,5.0,10.5,4.0
172.0,7.0,2.0,7.5,6.0,7.2,5.0,10.5,4.0
173.0,7.5,2.0,6.666666666666667,6.0,7.2,5.0,10.5,4.0
174.0,7.0,2.0,5.833333333333333,6.0,7.2,5.0,10.5,4.0
175.0,7.0,2.0,5.833333333333333,6.0,7.4,5.0,10.5,4.0
176.0,7.5,2.0,5.833333333333333,6.0,7.2,5.0,10.5,4.0
177.0,7.0,2.0,6.0,6.0,7.2,5.0,10.5,4.0
178.0,7.0,2.0,6.571428571428571,7.0,6.8,5.0,10.5,4.0
179.0,7.0,2.0,6.428571428571429,7.0,6.0,5.0,10.5,4.0
180.0,7.0,2.0,6.714285714285714,7.0,5.2,5.0,10.5,4.0
181.0,7.0,2.0,6.714285714285714,7.0,4.8,5.0,10.5,4.0
182.0,7.0,2.0,7.0,7.0,4.8,5.0,10.5,4.0
183.0,7.5,2.0,6.714285714285714,7.0,4.8,5.0,10.5,4.0
184.0,7.5,2.0,7.0,7.0,4.8,5.0,10.5,4.0
185.0,7.0,2.0,6.857142857142857,7.0,5.0,5.0,10.5,4.0
186.0,7.5,2.0,6.714285714285714,7.0,4.8,5.0,10.5,4.0
187.0,8.0,3.0,6.714285714285714,7.0,5.666666666666667,6.0,10.5,4.0
188.0,8.0,3.0,6.857142857142857,7.0,5.666666666666667,6.0,10.5,4.0
189.0,8.333333333333334,3.0,6.857142857142857,7.0,5.833333333333333,6.0,10.5,4.0
190.0,8.666666666666666,3.0,6.714285714285714,7.0,6.0,6.0,10.5,4.0
191.0,8.666666666666666,3.0,7.0,7.0,6.0,6.0,10.5,4.0
192.0,9.0,3.0,7.25,8.0,6.166666666666667,6.0,10.5,4.0
193.0,9.666666666666666,3.0,7.125,8.0,6.166666666666667,6.0,10.5,4.0
194.0,10.0,3.0,7.625,8.0,6.333333333333333,6.0,10.5,4.0
195.0,9.333333333333334,3.0,7.375,8.0,6.333333333333333,6.0,10.5,4.0
196.0,7.666666666666667,3.0,7.625,8.0,6.166666666666667,6.0,10.5,4.0
197.0,6.333333333333333,3.0,7.5,8.0,6.166666666666667,6.0,10.5,4.0
198.0,5.0,3.0,7.0,8.0,6.166666666666667,6.0,10.5,4.0
199.0,5.0,3.0,6.25,8.0,6.333333333333333,6.0,10.5,4.0
200.0,5.0,3.0,6.5,8.0,6.166666666666667,6.0,10.5,4.0
201.0,6.25,4.0,6.5,8.0,7.4,5.0,9.25,4.0
202.0,6.25,4.0,6.375,8.0,7.6,5.0,8.25,4.0
203.0,7.2,5.0,5.875,8.0,7.4,5.0,6.75,4.0
204.0,7.2,5.0,5.25,8.0,7.4,5.0,6.5,4.0
205.0,7.6,5.0,5.777777777777778,9.0,8.0,6.0,5.5,4.0
206.0,8.0,5.0,5.333333333333333,9.0,7.833333333333333,6.0,4.5,4.0
207.0,7.8,5.0,5.222222222222222,9.0,8.285714285714286,7.0,3.25,4.0
208.0,8.0,5.0,5.333333333333333,9.0,8.285714285714286,7.0,3.25,4.0
209.0,7.8,5.0,5.222222222222222,9.0,8.571428571428571,7.0,4.6,5.0
210.0,8.2,5.0,5.222222222222222,9.0,8.428571428571429,7.0,4.6,5.0
211.0,8.2,5.0,5.6,10.0,8.857142857142858,7.0,4.2,5.0
212.0,7.8,5.0,5.8,10.0,8.714285714285714,7.0,3.6,5.0
213.0,8.166666666666666,6.0,5.8,10.0,8.571428571428571,7.0,3.8,5.0
214.0,8.333333333333334,6.0,6.1,10.0,8.571428571428571,7.0,3.6,5.0
215.0,8.666666666666666,6.0,6.0,10.0,8.571428571428571,7.0,3.0,5.0
216.0,8.833333333333334,6.0,6.1,10.0,8.571428571428571,7.0,2.6,5.0
217.0,8.666666666666666,6.0,6.1,10.0,8.714285714285714,7.0,2.4,5.0
218.0,8.666666666666666,6.0,6.3,10.0,8.857142857142858,7.0,2.4,5.0
219.0,8.666666666666666,6.0,6.2,10.0,7.714285714285714,7.0,2.6,5.0
220.0,8.5,6.0,6.3,10.0,7.428571428571429,7.0,2.4,5.0
221.0,8.666666666666666,6.0,6.545454545454546,11.0,7.0,7.0,2.4,5.0
222.0,8.666666666666666,6.0,6.545454545454546,11.0,7.142857142857143,7.0,2.4,5.0
223.0,8.666666666666666,6.0,6.7272727272727275,11.0,6.857142857142857,7.0,2.6,5.0
224.0,8.666666666666666,6.0,6.909090909090909,11.0,6.285714285714286,7.0,2.4,5.0
225.0,8.5,6.0,6.454545454545454,11.0,5.857142857142857,7.0,2.4,5.0
226.0,8.666666666666666,6.0,6.181818181818182,11.0,6.0,7.0,3.6666666666666665,6.0
227.0,8.666666666666666,6.0,5.909090909090909,11.0,6.142857142857143,7.0,3.6666666666666665,6.0
228.0,8.5,6.0,6.090909090909091,11.0,5.714285714285714,7.0,3.8333333333333335,6.0
229.0,8.833333333333334,6.0,6.090909090909091,11.0,5.142857142857143,7.0,4.166666666666667,6.0
230.0,8.666666666666666,6.0,6.090909090909091,11.0,5.142857142857143,7.0,4.0,6.0
231.0,8.666666666666666,6.0,6.090909090909091,11.0,5.285714285714286,7.0,4.166666666666667,6.0
232.0,8.666666666666666,6.0,6.090909090909091,11.0,5.428571428571429,7.0,4.333333333333333,6.0
233.0,8.666666666666666,6.0,6.090909090909091,11.0,5.142857142857143,7.0,4.666666666666667,6.0
234.0,8.5,6.0,6.090909090909091,11.0,5.142857142857143,7.0,4.833333333333333,6.0
235.0,7.666666666666667,6.0,6.090909090909091,11.0,5.285714285714286,7.0,4.5,6.0
236.0,7.0,6.0,5.909090909090909,11.0,5.142857142857143,7.0,4.833333333333333,6.0
237.0,6.333333333333333,6.0,5.363636363636363,11.0,5.142857142857143,7.0,5.285714285714286,7.0
238.0,6.166666666666667,6.0,5.181818181818182,11.0,5.142857142857143,7.0,5.285714285714286,7.0
239.0,6.166666666666667,6.0,4.909090909090909,11.0,5.285714285714286,7.0,5.428571428571429,7.0
240.0,6.714285714285714,7.0,5.090909090909091,11.0,5.142857142857143,7.0,5.857142857142857,7.0
241.0,7.125,8.0,4.909090909090909,11.0,5.142857142857143,7.0,5.571428571428571,7.0
242.0,7.25,8.0,5.0,11.0,3.8333333333333335,6.0,5.714285714285714,7.0
243.0,7.777777777777778,9.0,5.0,11.0,3.8333333333333335,6.0,5.857142857142857,7.0
244.0,7.888888888888889,9.0,4.909090909090909,11.0,3.8333333333333335,6.0,5.857142857142857,7.0
245.0,8.11111111111111,9.0,4.909090909090909,11.0,3.8333333333333335,6.0,5.857142857142857,7.0
246.0,8.333333333333334,9.0,4.916666666666667,12.0,3.8333333333333335,6.0,5.714285714285714,7.0
247.0,8.555555555555555,9.0,4.583333333333333,12.0,3.8333333333333335,6.0,5.857142857142857,7.0
248.0,8.777777777777779,9.0,4.416666666666667,12.0,3.8333333333333335,6.0,5.857142857142857,7.0
249.0,8.666666666666666,9.0,4.5,12.0,4.0,6.0,5.857142857142857,7.0
250.0,8.666666666666666,9.0,4.583333333333333,12.0,3.8333333333333335,6.0,5.857142857142857,7.0
251.0,8.777777777777779,9.0,4.583333333333333,12.0,3.8333333333333335,6.0,5.857142857142857,7.0
252.0,8.7,10.0,4.5,12.0,3.8333333333333335,6.0,5.857142857142857,7.0
253.0,8.9,10.0,4.583333333333333,12.0,3.8333333333333335,6.0,5.714285714285714,7.0
254.0,9.1,10.0,4.5,12.0,3.8333333333333335,6.0,6.0,7.0
255.0,9.2,10.0,4.583333333333333,12.0,4.0,6.0,6.5,8.0
256.0,8.7,10.0,4.5,12.0,3.8333333333333335,6.0,6.25,8.0
257.0,8.4,10.0,4.416666666666667,12.0,3.8333333333333335,6.0,6.375,8.0
258.0,8.4,10.0,4.416666666666667,12.0,3.8333333333333335,6.0,6.5,8.0
259.0,8.8,10.0,4.615384615384615,13.0,3.8333333333333335,6.0,6.75,8.0
260.0,8.3,10.0,4.3076923076923075,13.0,3.8333333333333335,6.0,6.625,8.0
261.0,8.2,10.0,4.785714285714286,14.0,4.0,6.0,6.875,8.0
262.0,8.1,10.0,4.571428571428571,14.0,4.0,6.0,7.0,8.0
263.0,7.7,10.0,4.5,14.0,4.0,6.0,6.875,8.0
264.0,7.4,10.0,4.571428571428571,14.0,3.8333333333333335,6.0,6.875,8.0
265.0,6.9,10.0,4.571428571428571,14.0,3.6666666666666665,6.0,6.625,8.0
266.0,6.9,10.0,4.571428571428571,14.0,2.8333333333333335,6.0,6.125,8.0
267.0,7.181818181818182,11.0,4.428571428571429,14.0,2.857142857142857,7.0,5.75,8.0
268.0,7.2727272727272725,11.0,4.6,15.0,2.0,7.0,5.25,8.0
269.0,7.5,12.0,4.066666666666666,15.0,1.5714285714285714,7.0,5.375,8.0
270.0,7.75,12.0,3.6,15.0,1.7142857142857142,7.0,5.375,8.0
271.0,7.5,12.0,3.4,15.0,1.8571428571428572,7.0,5.25,8.0
272.0,7.25,12.0,3.3333333333333335,15.0,1.8571428571428572,7.0,5.125,8.0
273.0,7.166666666666667,12.0,3.4,15.0,1.8571428571428572,7.0,5.25,8.0
274.0,6.916666666666667,12.0,3.533333333333333,15.0,1.8571428571428572,7.0,4.625,8.0
275.0,7.25,12.0,3.533333333333333,15.0,1.8571428571428572,7.0,4.0,8.0
276.0,7.166666666666667,12.0,3.466666666666667,15.0,1.8571428571428572,7.0,3.5,8.0
277.0,7.166666666666667,12.0,3.533333333333333,15.0,1.7142857142857142,7.0,3.375,8.0
278.0,7.166666666666667,12.0,3.533333333333333,15.0,1.8571428571428572,7.0,3.5,8.0
279.0,7.083333333333333,12.0,3.533333333333333,15.0,1.8571428571428572,7.0,3.5,8.0
280.0,7.25,12.0,3.466666666666667,15.0,1.8571428571428572,7.0,3.375,8.0
281.0,7.3076923076923075,13.0,3.533333333333333,15.0,1.8571428571428572,7.0,4.111111111111111,9.0
282.0,7.461538461538462,13.0,3.9375,16.0,1.8571428571428572,7.0,4.222222222222222,9.0
283.0,7.461538461538462,13.0,4.235294117647059,17.0,1.7142857142857142,7.0,4.9,10.0
284.0,7.615384615384615,13.0,4.294117647058823,17.0,1.7142857142857142,7.0,5.0,10.0
285.0,7.538461538461538,13.0,4.411764705882353,17.0,1.8571428571428572,7.0,5.2,10.0
286.0,7.3076923076923075,13.0,4.411764705882353,17.0,1.7142857142857142,7.0,5.3,10.0
287.0,6.846153846153846,13.0,4.470588235294118,17.0,2.875,8.0,5.2,10.0
288.0,7.0,13.0,4.352941176470588,17.0,2.75,8.0,5.2,10.0
289.0,6.923076923076923,13.0,4.470588235294118,17.0,2.875,8.0,5.4,10.0
290.0,6.615384615384615,13.0,4.470588235294118,17.0,3.0,8.0,4.9,10.0
291.0,6.461538461538462,13.0,4.470588235294118,17.0,3.0,8.0,4.6,10.0
292.0,6.461538461538462,13.0,4.529411764705882,17.0,3.6666666666666665,9.0,4.0,10.0
293.0,6.384615384615385,13.0,4.529411764705882,17.0,3.7777777777777777,9.0,3.9,10.0
294.0,6.461538461538462,13.0,4.470588235294118,17.0,3.888888888888889,9.0,4.545454545454546,11.0
295.0,5.846153846153846,13.0,4.470588235294118,17.0,4.6,10.0,5.0,12.0
296.0,5.153846153846154,13.0,4.470588235294118,17.0,4.7,10.0,5.0,12.0
297.0,4.384615384615385,13.0,4.470588235294118,17.0,4.9,10.0,5.166666666666667,12.0
298.0,3.8461538461538463,13.0,4.529411764705882,17.0,4.9,10.0,5.25,12.0
299.0,3.769230769230769,13.0,4.411764705882353,17.0,5.2,10.0,5.333333333333333,12.0
300.0,3.4615384615384617,13.0,4.352941176470588,17.0,5.3,10.0,5.769230769230769,13.0
301.0,3.6153846153846154,13.0,3.9411764705882355,17.0,5.1,10.0,5.923076923076923,13.0
302.0,3.3076923076923075,13.0,4.0588235294117645,17.0,5.3,10.0,6.076923076923077,13.0
303.0,3.230769230769231,13.0,4.0588235294117645,17.0,5.7272727272727275,11.0,6.0,13.0
304.0,3.230769230769231,13.0,3.8823529411764706,17.0,5.7272727272727275,11.0,5.846153846153846,13.0
305.0,3.230769230769231,13.0,3.7058823529411766,17.0,5.818181818181818,11.0,5.615384615384615,13.0
306.0,3.1538461538461537,13.0,3.7058823529411766,17.0,5.7272727272727275,11.0,5.538461538461538,13.0
307.0,3.230769230769231,13.0,3.6470588235294117,17.0,5.818181818181818,11.0,5.230769230769231,13.0
308.0,3.1538461538461537,13.0,3.6470588235294117,17.0,5.909090909090909,11.0,5.0,13.0
309.0,3.1538461538461537,13.0,3.764705882352941,17.0,5.818181818181818,11.0,5.076923076923077,13.0
310.0,3.230769230769231,13.0,3.7058823529411766,17.0,5.818181818181818,11.0,5.428571428571429,14.0
311.0,3.1538461538461537,13.0,3.6470588235294117,17.0,5.818181818181818,11.0,5.8,15.0
312.0,3.230769230769231,13.0,3.5294117647058822,17.0,5.818181818181818,11.0,5.8,15.0
313.0,3.1538461538461537,13.0,3.235294117647059,17.0,5.818181818181818,11.0,5.933333333333334,15.0
314.0,3.1538461538461537,13.0,3.2941176470588234,17.0,5.818181818181818,11.0,6.0,15.0
315.0,3.0,13.0,3.0,17.0,5.818181818181818,11.0,6.133333333333334,15.0
316.0,2.6153846153846154,13.0,2.823529411764706,17.0,5.7272727272727275,11.0,6.2,15.0
317.0,2.6153846153846154,13.0,2.7058823529411766,17.0,6.166666666666667,12.0,6.2,15.0
318.0,2.3076923076923075,13.0,2.5294117647058822,17.0,6.25,12.0,6.266666666666667,15.0
319.0,1.9230769230769231,13.0,2.0,17.0,6.333333333333333,12.0,6.2,15.0
320.0,1.6153846153846154,13.0,2.1666666666666665,18.0,6.416666666666667,12.0,6.2,15.0
321.0,1.3076923076923077,13.0,2.1666666666666665,18.0,6.25,12.0,6.5625,16.0
322.0,1.0,13.0,2.0,18.0,6.25,12.0,6.5625,16.0
323.0,1.0,13.0,1.9444444444444444,18.0,5.75,12.0,6.625,16.0
324.0,1.0,13.0,2.0,18.0,6.0,12.0,6.6875,16.0
325.0,1.0,13.0,2.0,18.0,6.0,12.0,6.6875,16.0
326.0,1.0,13.0,2.111111111111111,18.0,5.5,12.0,6.75,16.0
327.0,1.0,13.0,2.0555555555555554,18.0,5.333333333333333,12.0,6.75,16.0
328.0,1.0,13.0,2.111111111111111,18.0,5.333333333333333,12.0,6.9375,16.0
329.0,1.6428571428571428,14.0,2.0555555555555554,18.0,5.333333333333333,12.0,6.75,16.0
330.0,1.6428571428571428,14.0,2.111111111111111,18.0,5.333333333333333,12.0,6.6875,16.0
331.0,1.7142857142857142,14.0,2.0555555555555554,18.0,5.333333333333333,12.0,6.4375,16.0
332.0,1.7142857142857142,14.0,2.0555555555555554,18.0,5.416666666666667,12.0,6.1875,16.0
333.0,1.5714285714285714,14.0,2.111111111111111,18.0,5.333333333333333,12.0,6.0,16.0
334.0,1.2857142857142858,14.0,2.0555555555555554,18.0,5.25,12.0,5.875,16.0
