time_step,east_speed,east_count,west_speed,west_count,north_speed,north_count,south_speed,south_count
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0
61.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0
62.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0
63.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0
64.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0
65.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0
66.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0
67.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0
68.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0
69.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0
70.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0
71.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0
72.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0
73.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0
74.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0
75.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0
76.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0
77.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0
78.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0
79.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0
80.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0
81.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0
82.0,0.0,0.0,14.0,1.0,10.0,1.0,0.0,0.0
83.0,0.0,0.0,14.0,1.0,10.0,1.0,0.0,0.0
84.0,0.0,0.0,14.0,1.0,11.0,1.0,0.0,0.0
85.0,0.0,0.0,14.0,1.0,12.0,1.0,0.0,0.0
86.0,0.0,0.0,14.0,1.0,12.0,1.0,10.0,1.0
87.0,0.0,0.0,14.0,1.0,12.0,1.0,10.0,1.0
88.0,0.0,0.0,14.0,1.0,12.0,1.0,11.0,1.0
89.0,0.0,0.0,14.0,1.0,12.0,1.0,11.0,2.0
90.0,0.0,0.0,14.0,1.0,13.0,1.0,11.5,2.0
91.0,0.0,0.0,14.0,1.0,12.0,1.0,12.0,2.0
92.0,0.0,0.0,14.0,1.0,12.0,1.0,12.5,2.0
93.0,0.0,0.0,14.0,1.0,12.0,1.0,13.0,2.0
94.0,0.0,0.0,14.0,1.0,12.0,1.0,13.0,2.0
95.0,0.0,0.0,14.0,1.0,12.0,1.0,13.5,2.0
96.0,0.0,0.0,14.0,1.0,12.0,1.0,13.5,2.0
97.0,0.0,0.0,14.0,1.0,12.0,1.0,13.5,2.0
98.0,0.0,0.0,14.0,1.0,12.0,1.0,13.5,2.0
99.0,0.0,0.0,14.0,1.0,12.0,1.0,13.5,2.0
100.0,0.0,0.0,14.0,1.0,12.0,1.0,13.5,2.0
101.0,0.0,0.0,14.0,1.0,12.0,1.0,13.5,2.0
102.0,0.0,0.0,14.0,1.0,12.0,1.0,13.5,2.0
103.0,0.0,0.0,14.0,1.0,12.0,1.0,13.5,2.0
104.0,0.0,0.0,14.0,1.0,12.0,1.0,13.5,2.0
105.0,0.0,0.0,14.0,1.0,13.0,1.0,13.5,2.0
106.0,0.0,0.0,14.0,1.0,12.0,1.0,13.5,2.0
107.0,0.0,0.0,14.0,1.0,12.0,1.0,13.5,2.0
108.0,0.0,0.0,14.0,1.0,13.0,1.0,13.5,2.0
109.0,0.0,0.0,14.0,1.0,12.0,1.0,13.5,2.0
110.0,0.0,0.0,12.0,2.0,12.0,1.0,13.5,2.0
111.0,0.0,0.0,12.0,2.0,12.0,1.0,13.5,2.0
112.0,0.0,0.0,10.5,2.0,12.0,1.0,13.5,2.0
113.0,0.0,0.0,9.0,2.0,12.0,1.0,13.5,2.0
114.0,0.0,0.0,7.0,2.0,12.0,1.0,14.0,2.0
115.0,0.0,0.0,7.0,2.0,12.0,1.0,13.5,2.0
116.0,0.0,0.0,7.0,2.0,12.0,1.0,13.5,2.0
117.0,0.0,0.0,7.0,2.0,12.0,1.0,13.5,2.0
118.0,0.0,0.0,7.0,2.0,13.0,1.0,13.5,2.0
119.0,0.0,0.0,7.0,2.0,13.0,1.0,13.5,2.0
120.0,0.0,0.0,7.0,2.0,12.0,1.0,13.5,2.0
121.0,0.0,0.0,6.5,2.0,12.0,1.0,13.5,2.0
122.0,0.0,0.0,6.5,2.0,12.0,1.0,13.5,2.0
123.0,10.0,1.0,6.5,2.0,12.0,1.0,13.5,2.0
124.0,10.0,1.0,6.5,2.0,12.0,1.0,12.333333333333334,3.0
125.0,11.0,1.0,7.0,2.0,13.0,1.0,12.333333333333334,3.0
126.0,11.0,1.0,6.5,2.0,13.0,1.0,13.0,3.0
127.0,11.0,1.0,6.5,2.0,12.0,1.0,13.0,3.0
128.0,11.0,1.0,7.0,2.0,12.0,1.0,13.333333333333334,3.0
129.0,11.0,1.0,6.5,2.0,12.0,1.0,13.666666666666666,3.0
130.0,11.0,1.0,7.0,2.0,12.0,1.0,13.666666666666666,3.0
131.0,11.0,1.0,6.5,2.0,12.0,1.0,13.666666666666666,3.0
132.0,11.0,1.0,8.0,3.0,12.0,1.0,13.666666666666666,3.0
133.0,11.0,1.0,8.0,3.0,12.0,1.0,14.0,3.0
134.0,11.0,1.0,8.333333333333334,3.0,12.0,1.0,13.666666666666666,3.0
135.0,11.0,1.0,8.666666666666666,3.0,12.0,1.0,13.666666666666666,3.0
136.0,11.0,1.0,8.0,3.0,12.0,1.0,13.666666666666666,3.0
137.0,11.0,1.0,8.333333333333334,3.0,12.0,1.0,13.666666666666666,3.0
138.0,11.0,1.0,8.0,3.0,12.0,1.0,13.666666666666666,3.0
139.0,11.0,1.0,8.333333333333334,3.0,12.0,1.0,14.0,3.0
140.0,11.0,1.0,8.0,3.0,10.0,1.0,11.666666666666666,3.0
141.0,11.0,1.0,8.666666666666666,3.0,5.0,1.0,8.333333333333334,3.0
142.0,11.0,1.0,8.333333333333334,3.0,1.0,1.0,5.666666666666667,3.0
143.0,11.0,1.0,8.0,3.0,0.0,1.0,4.666666666666667,3.0
144.0,11.0,1.0,8.666666666666666,3.0,0.0,1.0,4.666666666666667,3.0
145.0,11.0,1.0,8.333333333333334,3.0,0.0,1.0,4.666666666666667,3.0
146.0,11.0,1.0,8.666666666666666,3.0,0.0,1.0,4.666666666666667,3.0
147.0,11.0,1.0,8.666666666666666,3.0,0.0,1.0,4.666666666666667,3.0
148.0,11.0,1.0,8.666666666666666,3.0,0.0,1.0,4.666666666666667,3.0
149.0,11.0,1.0,8.666666666666666,3.0,0.0,1.0,4.666666666666667,3.0
150.0,11.0,1.0,8.0,3.0,0.0,1.0,4.666666666666667,3.0
151.0,10.5,2.0,8.333333333333334,3.0,0.0,1.0,4.666666666666667,3.0
152.0,10.5,2.0,8.666666666666666,3.0,0.0,1.0,4.666666666666667,3.0
153.0,11.0,2.0,8.333333333333334,3.0,0.0,1.0,4.666666666666667,3.0
154.0,11.5,2.0,8.666666666666666,3.0,0.0,1.0,4.666666666666667,3.0
155.0,11.5,2.0,8.666666666666666,3.0,0.0,1.0,4.666666666666667,3.0
156.0,11.5,2.0,8.666666666666666,3.0,0.0,1.0,4.666666666666667,3.0
157.0,11.5,2.0,8.0,3.0,0.0,1.0,4.666666666666667,3.0
158.0,11.5,2.0,8.0,3.0,0.0,1.0,4.666666666666667,3.0
159.0,11.5,2.0,8.666666666666666,3.0,0.0,1.0,4.666666666666667,3.0
160.0,11.5,2.0,8.666666666666666,3.0,0.0,1.0,6.0,4.0
161.0,11.5,2.0,8.333333333333334,3.0,5.0,2.0,6.0,4.0
162.0,11.5,2.0,8.333333333333334,3.0,5.0,2.0,6.25,4.0
163.0,11.0,3.0,7.666666666666667,3.0,5.5,2.0,6.25,4.0
164.0,11.0,3.0,6.0,3.0,6.0,2.0,6.25,4.0
165.0,11.333333333333334,3.0,4.333333333333333,3.0,6.5,2.0,6.25,4.0
166.0,11.333333333333334,3.0,3.6666666666666665,3.0,6.5,2.0,6.25,4.0
167.0,11.666666666666666,3.0,4.0,3.0,7.0,2.0,6.25,4.0
168.0,12.0,3.0,3.6666666666666665,3.0,7.0,2.0,6.25,4.0
169.0,12.333333333333334,3.0,4.0,3.0,7.5,2.0,6.25,4.0
170.0,12.333333333333334,3.0,4.0,3.0,7.0,2.0,6.25,4.0
171.0,11.5,4.0,4.0,3.0,8.333333333333334,3.0,6.25,4.0
172.0,11.75,4.0,3.6666666666666665,3.0,8.5,4.0,6.25,4.0
173.0,12.0,4.0,3.6666666666666665,3.0,9.0,4.0,6.25,4.0
174.0,12.5,4.0,3.6666666666666665,3.0,9.25,4.0,6.25,4.0
175.0,12.5,4.0,4.0,3.0,9.25,4.0,6.25,4.0
176.0,12.25,4.0,3.6666666666666665,3.0,9.75,4.0,5.0,4.0
177.0,12.5,4.0,4.0,3.0,10.25,4.0,4.0,4.0
178.0,12.5,4.0,4.0,3.0,10.75,4.0,4.4,5.0
179.0,12.25,4.0,4.0,3.0,10.5,4.0,4.2,5.0
180.0,12.5,4.0,4.0,3.0,10.75,4.0,4.4,5.0
181.0,12.25,4.0,4.0,3.0,10.75,4.0,4.6,5.0
182.0,12.25,4.0,4.0,3.0,10.75,4.0,4.6,5.0
183.0,12.5,4.0,4.0,3.0,10.75,4.0,4.6,5.0
184.0,12.5,4.0,4.0,3.0,11.0,4.0,4.6,5.0
185.0,12.5,4.0,4.0,3.0,10.8,5.0,4.6,5.0
186.0,12.5,4.0,3.6666666666666665,3.0,10.6,5.0,4.6,5.0
187.0,12.75,4.0,4.0,3.0,10.8,5.0,4.6,5.0
188.0,11.6,5.0,4.0,3.0,11.0,5.0,4.6,5.0
189.0,11.0,6.0,4.0,3.0,11.2,5.0,4.6,5.0
190.0,10.333333333333334,6.0,3.6666666666666665,3.0,11.0,6.0,5.5,6.0
191.0,10.333333333333334,6.0,4.0,3.0,10.833333333333334,6.0,5.5,6.0
192.0,10.333333333333334,6.0,3.6666666666666665,3.0,10.833333333333334,6.0,5.666666666666667,6.0
193.0,10.285714285714286,7.0,3.0,3.0,11.0,6.0,5.666666666666667,6.0
194.0,10.571428571428571,7.0,1.3333333333333333,3.0,11.0,6.0,5.833333333333333,6.0
195.0,10.571428571428571,7.0,0.3333333333333333,3.0,11.166666666666666,6.0,6.0,6.0
196.0,10.428571428571429,7.0,2.5,4.0,11.333333333333334,6.0,6.166666666666667,6.0
197.0,10.714285714285714,7.0,2.5,4.0,11.0,7.0,6.333333333333333,6.0
198.0,10.857142857142858,7.0,2.75,4.0,11.428571428571429,7.0,6.333333333333333,6.0
199.0,10.714285714285714,7.0,3.0,4.0,11.285714285714286,7.0,6.333333333333333,6.0
200.0,10.714285714285714,7.0,3.0,4.0,11.285714285714286,7.0,6.5,6.0
201.0,10.714285714285714,7.0,3.25,4.0,11.714285714285714,7.0,6.333333333333333,6.0
202.0,10.857142857142858,7.0,4.6,5.0,11.571428571428571,7.0,6.333333333333333,6.0
203.0,10.714285714285714,7.0,4.6,5.0,11.285714285714286,7.0,6.5,6.0
204.0,10.714285714285714,7.0,4.8,5.0,11.571428571428571,7.0,6.333333333333333,6.0
205.0,10.714285714285714,7.0,4.8,5.0,11.285714285714286,7.0,6.333333333333333,6.0
206.0,10.714285714285714,7.0,4.8,5.0,11.428571428571429,7.0,6.333333333333333,6.0
207.0,10.714285714285714,7.0,4.8,5.0,11.428571428571429,7.0,6.333333333333333,6.0
208.0,10.714285714285714,7.0,4.8,5.0,11.428571428571429,7.0,6.333333333333333,6.0
209.0,10.571428571428571,7.0,4.8,5.0,11.428571428571429,7.0,6.333333333333333,6.0
210.0,9.857142857142858,7.0,4.8,5.0,11.285714285714286,7.0,6.333333333333333,6.0
211.0,9.571428571428571,7.0,4.8,5.0,11.0,7.0,6.333333333333333,6.0
212.0,9.25,8.0,4.8,5.0,10.285714285714286,7.0,6.5,6.0
213.0,9.125,8.0,4.8,5.0,9.571428571428571,7.0,6.333333333333333,6.0
214.0,9.444444444444445,9.0,4.8,5.0,9.285714285714286,7.0,6.333333333333333,6.0
215.0,9.444444444444445,9.0,5.666666666666667,6.0,9.142857142857142,7.0,6.333333333333333,6.0
216.0,9.11111111111111,9.0,5.666666666666667,6.0,9.285714285714286,7.0,6.333333333333333,6.0
217.0,8.88888888888889,9.0,5.833333333333333,6.0,9.375,8.0,6.333333333333333,6.0
218.0,8.333333333333334,9.0,6.0,6.0,9.5,8.0,6.857142857142857,7.0
219.0,8.222222222222221,9.0,6.0,6.0,9.625,8.0,7.0,7.0
220.0,8.333333333333334,9.0,6.166666666666667,6.0,9.25,8.0,7.0,7.0
221.0,8.222222222222221,9.0,6.166666666666667,6.0,9.375,8.0,7.142857142857143,7.0
222.0,8.3,10.0,6.166666666666667,6.0,8.625,8.0,7.142857142857143,7.0
223.0,8.3,10.0,6.166666666666667,6.0,7.5,8.0,7.142857142857143,7.0
224.0,8.4,10.0,6.0,6.0,6.75,8.0,7.0,7.0
225.0,8.6,10.0,6.0,6.0,6.875,8.0,6.5,6.0
226.0,8.4,10.0,6.166666666666667,6.0,6.75,8.0,6.666666666666667,6.0
227.0,7.9,10.0,6.166666666666667,6.0,7.0,8.0,6.666666666666667,6.0
228.0,7.6,10.0,6.0,6.0,6.75,8.0,6.666666666666667,6.0
229.0,7.3,10.0,6.0,6.0,6.5,8.0,6.666666666666667,6.0
230.0,7.4,10.0,6.0,6.0,6.375,8.0,6.5,6.0
231.0,7.7272727272727275,11.0,6.166666666666667,6.0,6.375,8.0,6.5,6.0
232.0,7.7272727272727275,11.0,6.0,6.0,6.375,8.0,6.5,6.0
233.0,8.0,11.0,6.0,6.0,6.5,8.0,6.5,6.0
234.0,8.090909090909092,11.0,6.166666666666667,6.0,6.888888888888889,9.0,6.5,6.0
235.0,8.181818181818182,11.0,6.0,6.0,6.888888888888889,9.0,6.666666666666667,6.0
236.0,8.090909090909092,11.0,6.0,6.0,6.888888888888889,9.0,6.714285714285714,7.0
237.0,8.363636363636363,11.0,6.0,6.0,7.111111111111111,9.0,5.714285714285714,7.0
238.0,8.272727272727273,11.0,6.166666666666667,6.0,7.222222222222222,9.0,4.857142857142857,7.0
239.0,8.454545454545455,11.0,6.166666666666667,6.0,7.111111111111111,9.0,4.428571428571429,7.0
240.0,8.272727272727273,11.0,6.0,6.0,7.111111111111111,9.0,4.0,7.0
241.0,8.272727272727273,11.0,6.0,6.0,7.111111111111111,9.0,3.857142857142857,7.0
242.0,8.5,12.0,6.0,6.0,7.111111111111111,9.0,4.0,7.0
243.0,8.5,12.0,5.833333333333333,6.0,7.0,9.0,3.857142857142857,7.0
244.0,8.5,12.0,6.166666666666667,6.0,6.9,10.0,4.75,8.0
245.0,8.083333333333334,12.0,6.0,6.0,6.4,10.0,4.75,8.0
246.0,7.583333333333333,12.0,6.0,6.0,5.8,10.0,4.75,8.0
247.0,7.166666666666667,12.0,6.0,6.0,5.5,10.0,5.0,8.0
248.0,6.916666666666667,12.0,6.0,6.0,5.2,10.0,5.0,8.0
249.0,6.083333333333333,12.0,6.0,6.0,5.3,10.0,5.555555555555555,9.0
250.0,5.416666666666667,12.0,6.166666666666667,6.0,5.818181818181818,11.0,5.555555555555555,9.0
251.0,5.333333333333333,12.0,5.5,6.0,5.7272727272727275,11.0,5.666666666666667,9.0
252.0,5.769230769230769,13.0,5.428571428571429,7.0,5.818181818181818,11.0,5.888888888888889,9.0
253.0,5.6923076923076925,13.0,5.571428571428571,7.0,5.909090909090909,11.0,6.0,9.0
254.0,5.769230769230769,13.0,5.857142857142857,7.0,6.25,12.0,6.111111111111111,9.0
255.0,5.923076923076923,13.0,5.285714285714286,7.0,6.5,12.0,6.5,10.0
256.0,5.769230769230769,13.0,5.625,8.0,6.5,12.0,6.6,10.0
257.0,5.846153846153846,13.0,5.75,8.0,6.166666666666667,12.0,6.7,10.0
258.0,5.846153846153846,13.0,6.0,8.0,6.166666666666667,12.0,6.8,10.0
259.0,5.769230769230769,13.0,6.125,8.0,6.333333333333333,12.0,6.9,10.0
260.0,5.6923076923076925,13.0,6.125,8.0,5.833333333333333,12.0,6.9,10.0
261.0,5.6923076923076925,13.0,6.375,8.0,5.666666666666667,12.0,7.0,10.0
262.0,5.769230769230769,13.0,6.888888888888889,9.0,5.75,12.0,7.0,10.0
263.0,5.769230769230769,13.0,6.777777777777778,9.0,5.666666666666667,12.0,7.0,10.0
264.0,5.846153846153846,13.0,6.888888888888889,9.0,5.583333333333333,12.0,7.1,10.0
265.0,5.769230769230769,13.0,7.111111111111111,9.0,5.083333333333333,12.0,7.0,10.0
266.0,6.0,14.0,7.0,9.0,5.0,12.0,7.1,10.0
267.0,6.071428571428571,14.0,6.666666666666667,9.0,4.916666666666667,12.0,6.9,10.0
268.0,6.071428571428571,14.0,6.777777777777778,9.0,4.666666666666667,12.0,7.0,10.0
269.0,6.142857142857143,14.0,6.333333333333333,9.0,4.5,12.0,6.8,10.0
270.0,6.214285714285714,14.0,6.0,9.0,4.416666666666667,12.0,7.0,10.0
271.0,6.214285714285714,14.0,5.888888888888889,9.0,4.416666666666667,12.0,7.1,10.0
272.0,6.466666666666667,15.0,5.8,10.0,4.5,12.0,7.1,10.0
273.0,5.8,15.0,5.3,10.0,4.923076923076923,13.0,7.2,10.0
274.0,5.933333333333334,15.0,5.3,10.0,4.923076923076923,13.0,6.9,10.0
275.0,5.066666666666666,15.0,5.3,10.0,4.923076923076923,13.0,7.1,10.0
276.0,4.533333333333333,15.0,5.4,10.0,5.214285714285714,14.0,6.5,10.0
277.0,4.5625,16.0,5.4,10.0,5.285714285714286,14.0,6.1,10.0
278.0,4.25,16.0,5.3,10.0,5.5,14.0,5.9,10.0
279.0,4.3125,16.0,5.4,10.0,5.357142857142857,14.0,5.9,10.0
280.0,4.4375,16.0,5.4,10.0,5.6,15.0,5.8,10.0
281.0,4.125,16.0,5.3,10.0,5.733333333333333,15.0,5.9,10.0
282.0,3.9375,16.0,5.4,10.0,5.666666666666667,15.0,5.9,10.0
283.0,4.0,16.0,5.7272727272727275,11.0,5.8,15.0,5.4,10.0
284.0,3.9375,16.0,5.818181818181818,11.0,5.733333333333333,15.0,5.0,10.0
285.0,3.9375,16.0,5.818181818181818,11.0,5.933333333333334,15.0,4.5,10.0
286.0,3.9375,16.0,5.909090909090909,11.0,5.866666666666666,15.0,4.3,10.0
287.0,3.9375,16.0,6.0,11.0,5.666666666666667,15.0,4.4,10.0
288.0,3.9375,16.0,5.909090909090909,11.0,5.6,15.0,4.3,10.0
289.0,3.9375,16.0,6.0,11.0,5.266666666666667,15.0,4.4,10.0
290.0,4.294117647058823,17.0,6.181818181818182,11.0,5.25,16.0,4.3,10.0
291.0,4.294117647058823,17.0,6.181818181818182,11.0,5.4375,16.0,4.909090909090909,11.0
292.0,4.352941176470588,17.0,6.090909090909091,11.0,5.375,16.0,4.7272727272727275,11.0
293.0,4.411764705882353,17.0,5.909090909090909,11.0,5.625,16.0,4.818181818181818,11.0
294.0,4.470588235294118,17.0,6.090909090909091,11.0,5.5625,16.0,5.0,11.0
295.0,4.235294117647059,17.0,5.909090909090909,11.0,5.75,16.0,4.818181818181818,11.0
296.0,3.9411764705882355,17.0,6.0,11.0,5.6875,16.0,4.454545454545454,11.0
297.0,4.0588235294117645,17.0,6.181818181818182,11.0,5.8125,16.0,4.090909090909091,11.0
298.0,3.823529411764706,17.0,6.090909090909091,11.0,5.5625,16.0,3.4545454545454546,11.0
299.0,3.7058823529411766,17.0,6.0,11.0,4.666666666666667,15.0,3.1818181818181817,11.0
300.0,3.764705882352941,17.0,6.090909090909091,11.0,4.4,15.0,2.727272727272727,11.0
301.0,3.7058823529411766,17.0,6.090909090909091,11.0,4.333333333333333,15.0,2.4545454545454546,11.0
302.0,3.7058823529411766,17.0,6.5,12.0,4.266666666666667,15.0,2.4545454545454546,11.0
303.0,4.055555555555555,18.0,6.333333333333333,12.0,4.2,15.0,2.4545454545454546,11.0
304.0,4.055555555555555,18.0,6.25,12.0,4.133333333333334,15.0,3.0833333333333335,12.0
305.0,4.111111111111111,18.0,5.916666666666667,12.0,4.133333333333334,15.0,3.0,12.0
306.0,4.526315789473684,19.0,6.230769230769231,13.0,4.0,15.0,3.230769230769231,13.0
307.0,4.526315789473684,19.0,5.923076923076923,13.0,4.066666666666666,15.0,3.0,13.0
308.0,4.578947368421052,19.0,5.461538461538462,13.0,3.8666666666666667,15.0,2.769230769230769,13.0
309.0,4.684210526315789,19.0,5.230769230769231,13.0,4.0,15.0,2.923076923076923,13.0
310.0,4.631578947368421,19.0,4.923076923076923,13.0,3.8,15.0,3.0,13.0
311.0,4.473684210526316,19.0,4.923076923076923,13.0,3.6666666666666665,15.0,3.1538461538461537,13.0
312.0,4.2105263157894735,19.0,5.076923076923077,13.0,3.3333333333333335,15.0,3.1538461538461537,13.0
313.0,4.157894736842105,19.0,4.6923076923076925,13.0,3.2,15.0,3.1538461538461537,13.0
314.0,3.9473684210526314,19.0,4.384615384615385,13.0,3.2666666666666666,15.0,3.7142857142857144,14.0
315.0,3.736842105263158,19.0,4.076923076923077,13.0,3.2,15.0,3.642857142857143,14.0
316.0,3.789473684210526,19.0,4.076923076923077,13.0,3.2,15.0,3.7857142857142856,14.0
317.0,3.736842105263158,19.0,4.428571428571429,14.0,3.2,15.0,3.857142857142857,14.0
318.0,3.526315789473684,19.0,4.357142857142857,14.0,3.2,15.0,3.7857142857142856,14.0
319.0,3.4210526315789473,19.0,4.428571428571429,14.0,3.2666666666666666,15.0,3.857142857142857,14.0
320.0,3.4210526315789473,19.0,4.5,14.0,3.3333333333333335,15.0,3.9285714285714284,14.0
321.0,3.4210526315789473,19.0,4.571428571428571,14.0,3.1333333333333333,15.0,4.333333333333333,15.0
322.0,3.4210526315789473,19.0,4.357142857142857,14.0,3.2,15.0,4.4,15.0
323.0,3.4210526315789473,19.0,4.428571428571429,14.0,3.1333333333333333,15.0,4.6875,16.0
324.0,3.4210526315789473,19.0,4.866666666666666,15.0,3.2,15.0,4.8125,16.0
325.0,3.3684210526315788,19.0,4.933333333333334,15.0,3.2666666666666666,15.0,5.176470588235294,17.0
326.0,3.3684210526315788,19.0,5.0,15.0,3.6875,16.0,5.176470588235294,17.0
327.0,3.1052631578947367,19.0,5.0,15.0,3.6875,16.0,5.352941176470588,17.0
328.0,3.3,20.0,5.066666666666666,15.0,3.625,16.0,5.555555555555555,18.0
329.0,3.1,20.0,5.066666666666666,15.0,4.176470588235294,17.0,5.5,18.0
330.0,3.15,20.0,4.866666666666666,15.0,4.235294117647059,17.0,5.666666666666667,18.0
331.0,3.5238095238095237,21.0,4.533333333333333,15.0,4.235294117647059,17.0,5.722222222222222,18.0
332.0,3.5238095238095237,21.0,4.6,15.0,4.176470588235294,17.0,5.947368421052632,19.0
333.0,3.8636363636363638,22.0,4.8,15.0,4.235294117647059,17.0,5.894736842105263,19.0
334.0,3.9545454545454546,22.0,4.466666666666667,15.0,3.8823529411764706,17.0,6.0,19.0
335.0,4.0,22.0,4.0,15.0,3.411764705882353,17.0,6.0,19.0
336.0,4.0,22.0,3.8,15.0,2.9411764705882355,17.0,6.105263157894737,19.0
337.0,4.090909090909091,22.0,3.8,15.0,2.9411764705882355,17.0,6.0,19.0
