time_step,east_speed,east_count,west_speed,west_count,north_speed,north_count,south_speed,south_count
40.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,14.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0
46.0,14.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0
47.0,14.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0
48.0,14.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0
49.0,14.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0
50.0,14.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0
51.0,14.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0
52.0,14.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0
53.0,12.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0
54.0,12.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0
55.0,12.5,2.0,0.0,0.0,12.0,1.0,0.0,0.0
56.0,13.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0
57.0,13.5,2.0,0.0,0.0,12.0,1.0,0.0,0.0
58.0,13.5,2.0,0.0,0.0,12.0,1.0,0.0,0.0
59.0,13.5,2.0,0.0,0.0,12.0,1.0,0.0,0.0
60.0,13.5,2.0,0.0,0.0,12.0,1.0,0.0,0.0
61.0,14.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0
62.0,13.5,2.0,0.0,0.0,12.0,1.0,0.0,0.0
63.0,13.5,2.0,0.0,0.0,12.0,1.0,0.0,0.0
64.0,13.5,2.0,0.0,0.0,12.0,1.0,0.0,0.0
65.0,13.5,2.0,0.0,0.0,12.0,1.0,0.0,0.0
66.0,13.5,2.0,0.0,0.0,12.0,1.0,0.0,0.0
67.0,13.5,2.0,0.0,0.0,12.0,1.0,0.0,0.0
68.0,13.5,2.0,0.0,0.0,13.0,1.0,0.0,0.0
69.0,13.5,2.0,0.0,0.0,12.0,1.0,0.0,0.0
70.0,13.5,2.0,0.0,0.0,12.0,1.0,0.0,0.0
71.0,13.5,2.0,0.0,0.0,13.0,1.0,0.0,0.0
72.0,11.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0
73.0,8.5,2.0,0.0,0.0,12.0,1.0,0.0,0.0
74.0,6.5,2.0,0.0,0.0,12.0,1.0,0.0,0.0
75.0,6.5,2.0,10.0,1.0,12.0,1.0,0.0,0.0
76.0,6.5,2.0,10.0,1.0,12.0,1.0,0.0,0.0
77.0,6.5,2.0,11.0,1.0,12.0,1.0,0.0,0.0
78.0,6.5,2.0,12.0,1.0,12.0,1.0,0.0,0.0
79.0,6.5,2.0,13.0,1.0,12.0,1.0,0.0,0.0
80.0,6.5,2.0,14.0,1.0,12.0,1.0,0.0,0.0
81.0,6.5,2.0,14.0,1.0,13.0,1.0,0.0,0.0
82.0,6.5,2.0,14.0,1.0,13.0,1.0,0.0,0.0
83.0,6.5,2.0,14.0,1.0,12.0,1.0,0.0,0.0
84.0,6.5,2.0,14.0,1.0,12.0,1.0,0.0,0.0
85.0,6.5,2.0,14.0,1.0,12.0,1.0,0.0,0.0
86.0,6.5,2.0,14.0,1.0,12.0,1.0,0.0,0.0
87.0,6.5,2.0,14.0,1.0,12.0,1.0,10.0,1.0
88.0,6.5,2.0,14.0,1.0,13.0,1.0,10.0,1.0
89.0,6.5,2.0,14.0,1.0,13.0,1.0,11.0,1.0
90.0,6.5,2.0,14.0,1.0,11.0,2.0,12.0,1.0
91.0,6.5,2.0,14.0,1.0,11.0,2.0,13.0,1.0
92.0,6.5,2.0,14.0,1.0,11.5,2.0,14.0,1.0
93.0,7.666666666666667,3.0,14.0,1.0,11.5,2.0,13.0,1.0
94.0,7.666666666666667,3.0,14.0,1.0,11.5,2.0,14.0,1.0
95.0,8.0,3.0,14.0,1.0,11.5,2.0,13.0,1.0
96.0,8.0,3.0,14.0,1.0,11.5,2.0,13.0,1.0
97.0,8.666666666666666,3.0,14.0,1.0,11.5,2.0,14.0,1.0
98.0,8.666666666666666,3.0,14.0,1.0,11.5,2.0,13.0,1.0
99.0,9.0,3.0,14.0,1.0,11.5,2.0,13.0,1.0
100.0,9.0,3.0,14.0,1.0,11.5,2.0,13.0,1.0
101.0,9.0,3.0,14.0,1.0,11.5,2.0,13.0,1.0
102.0,9.0,3.0,14.0,1.0,11.5,2.0,14.0,1.0
103.0,9.0,3.0,14.0,1.0,10.5,2.0,14.0,1.0
104.0,9.0,3.0,14.0,1.0,8.0,2.0,13.0,1.0
105.0,9.0,3.0,14.0,1.0,6.0,2.0,11.5,2.0
106.0,9.0,3.0,14.0,1.0,5.5,2.0,12.0,2.0
107.0,8.333333333333334,3.0,15.0,1.0,5.5,2.0,12.0,2.0
108.0,6.666666666666667,3.0,14.0,1.0,5.5,2.0,12.5,2.0
109.0,5.333333333333333,3.0,14.0,1.0,5.5,2.0,12.0,2.0
110.0,4.666666666666667,3.0,14.0,1.0,5.5,2.0,12.5,2.0
111.0,4.666666666666667,3.0,14.0,1.0,5.5,2.0,12.5,2.0
112.0,4.666666666666667,3.0,14.0,1.0,5.5,2.0,12.5,2.0
113.0,4.666666666666667,3.0,14.0,1.0,5.5,2.0,12.5,2.0
114.0,4.666666666666667,3.0,14.0,1.0,5.5,2.0,12.5,2.0
115.0,4.666666666666667,3.0,14.0,1.0,5.5,2.0,13.0,2.0
116.0,4.666666666666667,3.0,14.0,1.0,5.5,2.0,12.5,2.0
117.0,4.666666666666667,3.0,14.0,1.0,7.0,3.0,13.0,2.0
118.0,4.666666666666667,3.0,14.0,1.0,7.0,3.0,13.0,2.0
119.0,4.666666666666667,3.0,14.0,1.0,7.333333333333333,3.0,12.5,2.0
120.0,4.666666666666667,3.0,14.0,1.0,7.666666666666667,3.0,13.0,2.0
121.0,4.666666666666667,3.0,14.0,1.0,7.666666666666667,3.0,12.5,2.0
122.0,4.666666666666667,3.0,14.0,1.0,7.666666666666667,3.0,13.0,2.0
123.0,4.666666666666667,3.0,14.0,1.0,7.666666666666667,3.0,12.5,2.0
124.0,4.666666666666667,3.0,12.0,2.0,7.666666666666667,3.0,12.0,2.0
125.0,4.666666666666667,3.0,12.0,2.0,7.666666666666667,3.0,13.0,2.0
126.0,4.666666666666667,3.0,10.0,2.0,7.666666666666667,3.0,13.0,2.0
127.0,4.666666666666667,3.0,8.0,2.0,7.666666666666667,3.0,13.0,2.0
128.0,4.666666666666667,3.0,5.5,2.0,7.666666666666667,3.0,13.0,2.0
129.0,4.666666666666667,3.0,5.5,2.0,7.666666666666667,3.0,12.5,2.0
130.0,4.666666666666667,3.0,5.5,2.0,7.666666666666667,3.0,13.0,2.0
131.0,4.666666666666667,3.0,5.5,2.0,7.666666666666667,3.0,12.5,2.0
132.0,4.666666666666667,3.0,5.5,2.0,7.666666666666667,3.0,13.0,2.0
133.0,4.666666666666667,3.0,5.5,2.0,8.25,4.0,12.0,2.0
134.0,4.666666666666667,3.0,5.5,2.0,8.5,4.0,13.0,2.0
135.0,4.666666666666667,3.0,5.5,2.0,8.5,4.0,12.0,3.0
136.0,4.666666666666667,3.0,5.5,2.0,8.75,4.0,11.666666666666666,3.0
137.0,4.666666666666667,3.0,5.5,2.0,9.0,4.0,12.333333333333334,3.0
138.0,4.666666666666667,3.0,5.5,2.0,9.0,4.0,12.333333333333334,3.0
139.0,4.666666666666667,3.0,5.5,2.0,9.4,5.0,12.666666666666666,3.0
140.0,4.666666666666667,3.0,5.5,2.0,9.4,5.0,12.0,3.0
141.0,4.666666666666667,3.0,5.5,2.0,9.8,5.0,10.666666666666666,3.0
142.0,4.666666666666667,3.0,5.5,2.0,9.6,5.0,8.666666666666666,3.0
143.0,4.666666666666667,3.0,5.5,2.0,9.8,5.0,8.666666666666666,3.0
144.0,4.666666666666667,3.0,5.5,2.0,10.0,5.0,8.666666666666666,3.0
145.0,4.0,3.0,5.5,2.0,10.2,5.0,8.0,3.0
146.0,2.6666666666666665,3.0,5.5,2.0,10.2,5.0,8.0,3.0
147.0,1.3333333333333333,3.0,5.5,2.0,10.4,5.0,8.333333333333334,3.0
148.0,0.0,3.0,5.5,2.0,10.2,5.0,8.333333333333334,3.0
149.0,0.0,3.0,5.5,2.0,10.4,5.0,8.333333333333334,3.0
150.0,0.0,3.0,5.5,2.0,10.2,5.0,8.666666666666666,3.0
151.0,0.0,3.0,5.5,2.0,10.2,5.0,8.333333333333334,3.0
152.0,0.0,3.0,5.5,2.0,10.2,5.0,8.333333333333334,3.0
153.0,0.0,3.0,5.5,2.0,10.4,5.0,8.0,3.0
154.0,0.0,3.0,5.5,2.0,10.2,5.0,8.333333333333334,3.0
155.0,0.0,3.0,5.5,2.0,9.6,5.0,8.0,3.0
156.0,2.5,4.0,5.5,2.0,8.8,5.0,8.333333333333334,3.0
157.0,2.5,4.0,5.5,2.0,8.0,5.0,8.333333333333334,3.0
158.0,2.75,4.0,5.5,2.0,8.0,5.0,8.666666666666666,3.0
159.0,3.0,4.0,5.5,2.0,8.0,5.0,8.333333333333334,3.0
160.0,3.0,4.0,5.5,2.0,8.0,5.0,8.666666666666666,3.0
161.0,3.25,4.0,5.5,2.0,8.2,5.0,8.0,3.0
162.0,3.5,4.0,5.5,2.0,8.0,5.0,8.0,3.0
163.0,3.5,4.0,5.5,2.0,8.0,5.0,8.666666666666666,3.0
164.0,3.75,4.0,5.5,2.0,8.0,5.0,8.666666666666666,3.0
165.0,3.75,4.0,5.5,2.0,8.2,5.0,8.666666666666666,3.0
166.0,3.75,4.0,5.5,2.0,8.2,5.0,7.666666666666667,3.0
167.0,3.75,4.0,5.5,2.0,8.2,5.0,6.0,3.0
168.0,3.75,4.0,5.5,2.0,8.0,5.0,4.333333333333333,3.0
169.0,3.75,4.0,5.5,2.0,8.0,5.0,4.333333333333333,3.0
170.0,3.75,4.0,5.5,2.0,8.0,5.0,4.333333333333333,3.0
171.0,3.75,4.0,7.0,3.0,8.0,5.0,4.333333333333333,3.0
172.0,5.0,5.0,7.0,3.0,8.0,5.0,4.666666666666667,3.0
173.0,5.0,5.0,8.0,4.0,8.0,5.0,4.333333333333333,3.0
174.0,5.2,5.0,8.25,4.0,8.0,5.0,4.333333333333333,3.0
175.0,5.2,5.0,8.75,4.0,7.6,5.0,4.333333333333333,3.0
176.0,5.2,5.0,9.0,4.0,7.0,5.0,4.333333333333333,3.0
177.0,5.4,5.0,9.0,4.0,6.5,6.0,4.333333333333333,3.0
178.0,5.4,5.0,9.0,4.0,6.333333333333333,6.0,4.333333333333333,3.0
179.0,5.4,5.0,9.0,4.0,7.0,7.0,4.666666666666667,3.0
180.0,5.4,5.0,9.0,4.0,7.142857142857143,7.0,4.333333333333333,3.0
181.0,5.2,5.0,9.0,4.0,7.285714285714286,7.0,4.333333333333333,3.0
182.0,5.4,5.0,9.0,4.0,7.428571428571429,7.0,4.333333333333333,3.0
183.0,5.2,5.0,9.0,4.0,6.714285714285714,7.0,4.666666666666667,3.0
184.0,5.4,5.0,9.0,4.0,6.142857142857143,7.0,4.333333333333333,3.0
185.0,5.4,5.0,9.2,5.0,6.142857142857143,7.0,4.666666666666667,3.0
186.0,5.4,5.0,9.2,5.0,6.285714285714286,7.0,4.666666666666667,3.0
187.0,5.4,5.0,9.2,5.0,5.857142857142857,7.0,4.0,3.0
188.0,5.4,5.0,9.0,5.0,5.428571428571429,7.0,4.333333333333333,3.0
189.0,5.2,5.0,8.2,5.0,5.571428571428571,7.0,2.6666666666666665,3.0
190.0,5.2,5.0,7.6,5.0,5.142857142857143,7.0,1.3333333333333333,3.0
191.0,5.2,5.0,7.8,5.0,5.25,8.0,0.0,3.0
192.0,5.4,5.0,8.0,5.0,4.875,8.0,0.0,3.0
193.0,5.4,5.0,8.2,5.0,4.375,8.0,0.0,3.0
194.0,5.2,5.0,8.0,5.0,4.5,8.0,0.0,3.0
195.0,5.2,5.0,8.0,5.0,4.75,8.0,0.0,3.0
196.0,5.2,5.0,8.333333333333334,6.0,4.625,8.0,0.0,3.0
197.0,5.4,5.0,8.333333333333334,6.0,4.625,8.0,0.0,3.0
198.0,5.4,5.0,8.5,6.0,4.75,8.0,0.0,3.0
199.0,5.4,5.0,8.5,6.0,4.625,8.0,0.0,3.0
200.0,5.2,5.0,8.833333333333334,6.0,4.75,8.0,0.0,3.0
201.0,5.2,5.0,8.833333333333334,6.0,5.222222222222222,9.0,0.0,3.0
202.0,6.166666666666667,6.0,8.833333333333334,6.0,5.222222222222222,9.0,0.0,3.0
203.0,6.0,6.0,9.0,6.0,5.333333333333333,9.0,0.0,3.0
204.0,6.333333333333333,6.0,8.833333333333334,6.0,5.555555555555555,9.0,0.0,3.0
205.0,6.285714285714286,7.0,9.0,6.0,5.444444444444445,9.0,0.0,3.0
206.0,5.428571428571429,7.0,9.0,7.0,5.555555555555555,9.0,0.0,3.0
207.0,5.75,8.0,9.0,7.0,5.666666666666667,9.0,2.5,4.0
208.0,5.5,8.0,9.25,8.0,5.555555555555555,9.0,2.5,4.0
209.0,5.625,8.0,9.25,8.0,5.555555555555555,9.0,2.75,4.0
210.0,5.75,8.0,9.375,8.0,5.555555555555555,9.0,2.75,4.0
211.0,5.75,8.0,9.625,8.0,5.555555555555555,9.0,3.0,4.0
212.0,5.875,8.0,9.625,8.0,5.555555555555555,9.0,3.0,4.0
213.0,5.75,8.0,9.625,8.0,5.555555555555555,9.0,3.0,4.0
214.0,5.875,8.0,9.75,8.0,5.666666666666667,9.0,3.0,4.0
215.0,6.0,8.0,9.875,8.0,5.555555555555555,9.0,3.0,4.0
216.0,5.875,8.0,9.875,8.0,5.555555555555555,9.0,3.0,4.0
217.0,5.875,8.0,9.875,8.0,5.666666666666667,9.0,3.0,4.0
218.0,5.875,8.0,9.875,8.0,6.0,10.0,3.0,4.0
219.0,6.0,8.0,9.875,8.0,6.1,10.0,3.0,4.0
220.0,5.625,8.0,9.875,8.0,6.1,10.0,3.0,4.0
221.0,5.75,8.0,9.875,8.0,6.545454545454546,11.0,3.0,4.0
222.0,5.75,8.0,9.875,8.0,6.545454545454546,11.0,3.0,4.0
223.0,5.75,8.0,9.875,8.0,6.7272727272727275,11.0,3.0,4.0
224.0,6.0,8.0,9.875,8.0,6.7272727272727275,11.0,3.0,4.0
225.0,5.875,8.0,10.0,8.0,6.818181818181818,11.0,3.0,4.0
226.0,5.75,8.0,9.375,8.0,6.909090909090909,11.0,3.0,4.0
227.0,5.5,8.0,8.625,8.0,7.25,12.0,3.0,4.0
228.0,5.875,8.0,8.375,8.0,7.25,12.0,3.0,4.0
229.0,5.625,8.0,8.25,8.0,7.333333333333333,12.0,3.0,4.0
230.0,5.75,8.0,8.375,8.0,7.416666666666667,12.0,3.0,4.0
231.0,5.75,8.0,7.875,8.0,7.5,12.0,3.0,4.0
232.0,5.875,8.0,7.444444444444445,9.0,7.5,12.0,3.0,4.0
233.0,5.375,8.0,6.666666666666667,9.0,7.666666666666667,12.0,3.0,4.0
234.0,4.875,8.0,6.444444444444445,9.0,7.75,12.0,3.0,4.0
235.0,4.875,8.0,6.111111111111111,9.0,7.846153846153846,13.0,3.0,4.0
236.0,5.0,8.0,6.0,9.0,7.166666666666667,12.0,3.0,4.0
237.0,4.75,8.0,5.888888888888889,9.0,7.083333333333333,12.0,3.0,4.0
238.0,4.25,8.0,5.777777777777778,9.0,7.0,13.0,3.0,4.0
239.0,4.5,8.0,5.777777777777778,9.0,7.076923076923077,13.0,3.0,4.0
240.0,4.25,8.0,5.777777777777778,9.0,7.153846153846154,13.0,3.0,4.0
241.0,4.375,8.0,5.888888888888889,9.0,7.230769230769231,13.0,3.0,4.0
242.0,4.25,8.0,5.888888888888889,9.0,7.571428571428571,14.0,3.0,4.0
243.0,4.5,8.0,5.777777777777778,9.0,7.571428571428571,14.0,3.0,4.0
244.0,4.25,8.0,5.777777777777778,9.0,7.785714285714286,14.0,3.0,4.0
245.0,4.375,8.0,5.777777777777778,9.0,7.785714285714286,14.0,3.0,4.0
246.0,4.375,8.0,5.777777777777778,9.0,7.384615384615385,13.0,3.0,4.0
247.0,4.25,8.0,5.777777777777778,9.0,7.384615384615385,13.0,3.0,4.0
248.0,4.375,8.0,5.777777777777778,9.0,7.538461538461538,13.0,3.0,4.0
249.0,4.375,8.0,5.666666666666667,9.0,7.538461538461538,13.0,4.4,5.0
250.0,4.5,8.0,5.111111111111111,9.0,7.714285714285714,14.0,4.4,5.0
251.0,5.0,9.0,4.666666666666667,9.0,7.714285714285714,14.0,4.6,5.0
252.0,5.5,10.0,4.333333333333333,9.0,7.714285714285714,14.0,4.6,5.0
253.0,5.6,10.0,4.333333333333333,9.0,7.785714285714286,14.0,4.8,5.0
254.0,5.7,10.0,4.333333333333333,9.0,7.785714285714286,14.0,5.0,5.0
255.0,6.0,10.0,4.222222222222222,9.0,7.928571428571429,14.0,5.833333333333333,6.0
256.0,6.0,10.0,3.5555555555555554,9.0,7.928571428571429,14.0,5.833333333333333,6.0
257.0,6.0,10.0,3.111111111111111,9.0,7.714285714285714,14.0,6.0,6.0
258.0,6.1,10.0,3.2222222222222223,9.0,7.533333333333333,15.0,6.166666666666667,6.0
259.0,6.2,10.0,3.3333333333333335,9.0,7.333333333333333,15.0,6.166666666666667,6.0
260.0,6.1,10.0,3.0,9.0,7.4,15.0,6.333333333333333,6.0
261.0,6.2,10.0,2.6666666666666665,9.0,7.6,15.0,6.333333333333333,6.0
262.0,5.9,10.0,2.6666666666666665,9.0,7.533333333333333,15.0,6.5,6.0
263.0,5.2,10.0,2.6666666666666665,9.0,7.4,15.0,6.5,6.0
264.0,5.0,10.0,2.6666666666666665,9.0,7.4375,16.0,7.0,7.0
265.0,4.5,10.0,2.6666666666666665,9.0,7.5,16.0,6.857142857142857,7.0
266.0,3.7,10.0,2.6666666666666665,9.0,7.625,16.0,6.285714285714286,7.0
267.0,3.7,10.0,2.2222222222222223,9.0,7.375,16.0,6.571428571428571,7.0
268.0,3.7,10.0,2.2222222222222223,9.0,7.0625,16.0,6.714285714285714,7.0
269.0,3.5,10.0,1.7777777777777777,9.0,7.1875,16.0,6.0,7.0
270.0,3.1,10.0,1.4444444444444444,9.0,6.875,16.0,5.714285714285714,7.0
271.0,3.3,10.0,1.4444444444444444,9.0,6.75,16.0,5.857142857142857,7.0
272.0,3.3,10.0,1.4444444444444444,9.0,6.75,16.0,5.714285714285714,7.0
273.0,2.9,10.0,1.4444444444444444,9.0,6.8125,16.0,5.857142857142857,7.0
274.0,2.7,10.0,2.3,10.0,6.75,16.0,5.857142857142857,7.0
275.0,2.6,10.0,2.3,10.0,6.6875,16.0,6.0,7.0
276.0,2.7,10.0,2.4,10.0,6.1875,16.0,5.857142857142857,7.0
277.0,2.7,10.0,2.5,10.0,6.176470588235294,17.0,5.857142857142857,7.0
278.0,2.7,10.0,2.6,10.0,5.722222222222222,18.0,6.0,7.0
279.0,2.7,10.0,2.6,10.0,5.888888888888889,18.0,5.857142857142857,7.0
280.0,2.7,10.0,3.3636363636363638,11.0,6.2631578947368425,19.0,5.714285714285714,7.0
281.0,2.7,10.0,3.3636363636363638,11.0,6.2631578947368425,19.0,5.857142857142857,7.0
282.0,2.7,10.0,3.4545454545454546,11.0,6.473684210526316,19.0,5.857142857142857,7.0
283.0,2.7,10.0,3.4545454545454546,11.0,5.888888888888889,18.0,5.857142857142857,7.0
284.0,2.6,10.0,3.4545454545454546,11.0,6.2105263157894735,19.0,6.0,7.0
285.0,2.6,10.0,3.0,11.0,6.157894736842105,19.0,6.0,7.0
286.0,2.6,10.0,2.727272727272727,11.0,6.2631578947368425,19.0,6.25,8.0
287.0,2.7,10.0,2.3636363636363638,11.0,6.2105263157894735,19.0,6.375,8.0
288.0,2.6,10.0,2.3636363636363638,11.0,6.2631578947368425,19.0,6.5,8.0
289.0,2.7,10.0,2.272727272727273,11.0,6.2631578947368425,19.0,6.5,8.0
290.0,2.6,10.0,2.3636363636363638,11.0,6.2105263157894735,19.0,6.5,8.0
291.0,2.7,10.0,2.3636363636363638,11.0,6.157894736842105,19.0,6.5,8.0
292.0,2.7,10.0,2.3636363636363638,11.0,6.0,19.0,6.375,8.0
293.0,2.6,10.0,2.272727272727273,11.0,5.578947368421052,19.0,6.5,8.0
294.0,2.6,10.0,2.272727272727273,11.0,5.9,20.0,6.5,8.0
295.0,2.7,10.0,2.3636363636363638,11.0,5.35,20.0,6.5,8.0
296.0,2.7,10.0,2.272727272727273,11.0,4.8,20.0,6.375,8.0
297.0,2.6,10.0,2.272727272727273,11.0,4.65,20.0,6.5,8.0
298.0,2.6,10.0,2.272727272727273,11.0,4.8,20.0,6.5,8.0
299.0,2.5,10.0,2.272727272727273,11.0,4.6,20.0,6.625,8.0
300.0,2.1,10.0,2.3636363636363638,11.0,4.55,20.0,6.625,8.0
301.0,3.0,12.0,2.3636363636363638,11.0,4.6,20.0,6.777777777777778,9.0
302.0,3.0833333333333335,12.0,2.272727272727273,11.0,4.6,20.0,6.888888888888889,9.0
303.0,3.0,12.0,3.0,12.0,4.6,20.0,6.888888888888889,9.0
304.0,3.0,12.0,3.0,12.0,4.55,20.0,6.666666666666667,9.0
305.0,3.6923076923076925,13.0,3.0,12.0,4.65,20.0,6.7,10.0
306.0,3.6923076923076925,13.0,3.0,12.0,4.6,20.0,6.8,10.0
307.0,3.8461538461538463,13.0,3.1666666666666665,12.0,4.6,20.0,6.454545454545454,11.0
308.0,3.923076923076923,13.0,3.6923076923076925,13.0,4.7,20.0,6.0,11.0
309.0,4.0,13.0,3.6923076923076925,13.0,4.6,20.0,5.7272727272727275,11.0
310.0,4.0,13.0,3.769230769230769,13.0,4.904761904761905,21.0,5.7272727272727275,11.0
311.0,3.769230769230769,13.0,3.8461538461538463,13.0,4.904761904761905,21.0,5.636363636363637,11.0
312.0,3.5384615384615383,13.0,4.0,13.0,4.809523809523809,21.0,5.7272727272727275,11.0
313.0,3.3076923076923075,13.0,4.0,13.0,4.619047619047619,21.0,5.363636363636363,11.0
314.0,3.3076923076923075,13.0,3.923076923076923,13.0,4.428571428571429,21.0,5.0,11.0
315.0,3.3076923076923075,13.0,3.8461538461538463,13.0,4.142857142857143,21.0,5.090909090909091,11.0
316.0,3.3076923076923075,13.0,3.923076923076923,13.0,4.0476190476190474,21.0,5.181818181818182,11.0
317.0,3.3076923076923075,13.0,3.923076923076923,13.0,3.8095238095238093,21.0,4.7272727272727275,11.0
318.0,3.3076923076923075,13.0,4.357142857142857,14.0,3.857142857142857,21.0,4.545454545454546,11.0
319.0,3.3076923076923075,13.0,4.357142857142857,14.0,3.8095238095238093,21.0,4.454545454545454,11.0
320.0,3.857142857142857,14.0,4.428571428571429,14.0,3.761904761904762,21.0,4.454545454545454,11.0
321.0,3.7857142857142856,14.0,4.5,14.0,3.857142857142857,21.0,4.454545454545454,11.0
322.0,3.7857142857142856,14.0,4.5,14.0,3.857142857142857,21.0,4.454545454545454,11.0
323.0,4.0,14.0,4.714285714285714,14.0,3.8095238095238093,21.0,4.454545454545454,11.0
324.0,3.9285714285714284,14.0,4.571428571428571,14.0,3.6666666666666665,21.0,4.454545454545454,11.0
325.0,3.9285714285714284,14.0,4.214285714285714,14.0,3.4285714285714284,21.0,4.454545454545454,11.0
326.0,4.071428571428571,14.0,4.214285714285714,14.0,3.4761904761904763,21.0,4.454545454545454,11.0
327.0,4.4,15.0,4.6,15.0,3.2857142857142856,21.0,4.454545454545454,11.0
328.0,4.4,15.0,4.4,15.0,3.2857142857142856,21.0,5.0,12.0
329.0,4.533333333333333,15.0,4.2,15.0,3.238095238095238,21.0,4.916666666666667,12.0
330.0,4.466666666666667,15.0,4.2,15.0,3.0952380952380953,21.0,5.083333333333333,12.0
331.0,4.4,15.0,4.266666666666667,15.0,3.142857142857143,21.0,5.0,12.0
332.0,4.533333333333333,15.0,4.6875,16.0,3.142857142857143,21.0,5.0,12.0
333.0,4.6,15.0,4.6875,16.0,2.9523809523809526,21.0,5.083333333333333,12.0
334.0,4.533333333333333,15.0,4.6875,16.0,3.0454545454545454,22.0,5.083333333333333,12.0
335.0,4.533333333333333,15.0,4.75,16.0,2.909090909090909,22.0,5.384615384615385,13.0
336.0,4.466666666666667,15.0,4.8125,16.0,2.8636363636363638,22.0,5.461538461538462,13.0
337.0,4.466666666666667,15.0,4.75,16.0,2.8181818181818183,22.0,5.538461538461538,13.0
338.0,4.533333333333333,15.0,4.75,16.0,2.590909090909091,22.0,5.461538461538462,13.0
339.0,4.466666666666667,15.0,4.8125,16.0,2.227272727272727,22.0,5.615384615384615,13.0
340.0,4.6,15.0,4.5,16.0,2.0454545454545454,22.0,5.6923076923076925,13.0
